timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579726637,101,clientes/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,101,0,0
1603579726638,102,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,102,0,0
1603579726646,95,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,95,0,0
1603579726658,85,motoristas/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579726588,156,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,50,50,http://localhost:3000/login,156,0,0
1603579726589,155,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,155,0,0
1603579726570,175,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,50,50,http://localhost:3000/login,175,0,0
1603579726591,155,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,50,50,http://localhost:3000/login,155,0,0
1603579726594,152,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,152,0,0
1603579726593,154,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,50,50,http://localhost:3000/login,154,0,0
1603579726661,92,motoristas/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,92,0,0
1603579726662,94,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,94,0,0
1603579726663,94,clientes/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,94,0,0
1603579726663,95,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,95,0,0
1603579726669,91,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,91,0,0
1603579726692,70,motoristas/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579726693,70,motoristas/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579726694,70,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579726696,70,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579726613,154,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,50,50,http://localhost:3000/login,154,0,0
1603579726626,142,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,142,0,0
1603579726625,143,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726629,139,login,200,OK,Grupo de Usuários 1-37,text,true,,846,234,50,50,http://localhost:3000/login,139,0,0
1603579726700,82,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579726700,83,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579726701,84,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,84,0,0
1603579726701,85,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,85,0,0
1603579726702,85,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,85,0,0
1603579726702,87,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579726703,87,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579726635,156,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,156,0,0
1603579726649,142,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,142,0,0
1603579726632,160,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,50,50,http://localhost:3000/login,160,0,0
1603579726656,136,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,50,50,http://localhost:3000/login,136,0,0
1603579726703,101,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,101,0,0
1603579726715,91,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,91,0,0
1603579726717,90,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,90,0,0
1603579726720,89,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579726720,90,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579726721,91,clientes/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579726661,152,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,50,50,http://localhost:3000/login,152,0,0
1603579726735,86,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579726737,86,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579726738,86,motoristas/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579726740,86,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579726744,83,clientes/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,83,0,0
1603579726745,84,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,84,0,0
1603579726745,85,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,85,0,0
1603579726746,85,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,85,0,0
1603579726700,132,login,200,OK,Grupo de Usuários 1-23,text,true,,846,234,50,50,http://localhost:3000/login,132,0,0
1603579726697,135,login,200,OK,Grupo de Usuários 1-44,text,true,,846,234,50,50,http://localhost:3000/login,135,0,0
1603579726746,92,clientes/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,92,0,0
1603579726747,93,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,93,0,0
1603579726756,86,motoristas/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579726758,85,motoristas/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579726759,85,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579726761,84,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,84,0,0
1603579726714,133,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,50,50,http://localhost:3000/login,133,0,0
1603579726714,133,login,200,OK,Grupo de Usuários 1-40,text,true,,846,234,50,50,http://localhost:3000/login,133,0,0
1603579726698,150,login,200,OK,Grupo de Usuários 1-43,text,true,,846,234,50,50,http://localhost:3000/login,150,0,0
1603579726732,116,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,50,50,http://localhost:3000/login,116,0,0
1603579726768,89,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579726768,91,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,91,0,0
1603579726768,92,clientes/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,92,0,0
1603579726769,92,clientes/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,92,0,0
1603579726782,81,motoristas/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579726783,81,motoristas/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579726786,81,motoristas/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579726787,80,motoristas/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579726788,80,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579726789,87,motoristas/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579726790,87,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579726791,88,clientes/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579726791,89,clientes/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579726792,89,clientes/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579726792,91,clientes/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,91,0,0
1603579726804,80,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579726809,77,motoristas/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,77,0,0
1603579726742,144,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579726734,153,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,50,50,http://localhost:3000/login,153,0,0
1603579726744,143,login,200,OK,Grupo de Usuários 1-45,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726754,135,login,200,OK,Grupo de Usuários 1-47,text,true,,846,234,50,50,http://localhost:3000/login,135,0,0
1603579726762,129,login,200,OK,Grupo de Usuários 1-41,text,true,,846,234,50,50,http://localhost:3000/login,129,0,0
1603579726811,87,motoristas/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579726813,87,clientes/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579726812,89,motoristas/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,89,0,0
1603579726828,75,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579726829,75,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579726830,75,motoristas/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579726763,143,login,200,OK,Grupo de Usuários 1-46,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726765,141,login,200,OK,Grupo de Usuários 1-25,text,true,,846,234,50,50,http://localhost:3000/login,141,0,0
1603579726766,141,login,200,OK,Grupo de Usuários 1-26,text,true,,846,234,50,50,http://localhost:3000/login,141,0,0
1603579726831,102,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,102,0,0
1603579726832,105,clientes/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,105,0,0
1603579726833,106,clientes/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,106,0,0
1603579726839,102,motoristas/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,102,0,0
1603579726840,102,motoristas/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,102,0,0
1603579726847,98,clientes/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,98,0,0
1603579726806,140,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,50,50,http://localhost:3000/login,140,0,0
1603579726808,138,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,50,50,http://localhost:3000/login,138,0,0
1603579726822,125,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,50,50,http://localhost:3000/login,125,0,0
1603579726848,111,clientes/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,111,0,0
1603579726848,111,clientes/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,111,0,0
1603579726848,112,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,112,0,0
1603579726858,104,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,104,0,0
1603579726859,104,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,104,0,0
1603579726860,105,motoristas/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,105,0,0
1603579726862,104,motoristas/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,104,0,0
1603579726825,143,login,200,OK,Grupo de Usuários 1-50,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726826,143,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726823,147,login,200,OK,Grupo de Usuários 1-48,text,true,,846,234,50,50,http://localhost:3000/login,147,0,0
1603579726879,101,motoristas/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,101,0,0
1603579726880,102,motoristas/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,102,0,0
1603579726882,101,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,101,0,0
1603579726883,101,motoristas/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,101,0,0
1603579726843,143,login,200,OK,Grupo de Usuários 1-49,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726844,143,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726842,146,login,200,OK,Grupo de Usuários 1-30,text,true,,846,234,50,50,http://localhost:3000/login,146,0,0
1603579726845,143,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726887,111,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,111,0,0
1603579726887,113,clientes/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,113,0,0
1603579726888,113,clientes/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,113,0,0
1603579726889,113,clientes/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,113,0,0
1603579726892,112,clientes/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,112,0,0
1603579726901,104,motoristas/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,104,0,0
1603579726864,143,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579726867,141,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,50,50,http://localhost:3000/login,141,0,0
1603579726906,111,clientes/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,111,0,0
1603579726906,112,clientes/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,112,0,0
1603579726907,112,clientes/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,112,0,0
1603579726938,82,motoristas/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,82,0,0
1603579726939,83,motoristas/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,83,0,0
1603579726946,78,motoristas/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579726868,157,login,200,OK,Grupo de Usuários 1-28,text,true,,846,234,50,50,http://localhost:3000/login,157,0,0
1603579726868,158,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,50,50,http://localhost:3000/login,158,0,0
1603579726863,163,login,200,OK,Grupo de Usuários 1-27,text,true,,846,234,50,50,http://localhost:3000/login,163,0,0
1603579726946,88,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579726947,89,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579726947,90,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579726960,79,motoristas/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579726960,83,motoristas/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,83,0,0
1603579726961,83,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,83,0,0
1603579726877,170,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,50,50,http://localhost:3000/login,170,0,0
1603579726884,164,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,50,50,http://localhost:3000/login,164,0,0
1603579726886,165,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,50,50,http://localhost:3000/login,165,0,0
1603579726968,88,clientes/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579726969,89,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579726970,89,clientes/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579726986,75,clientes/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579726988,74,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,74,0,0
1603579726988,75,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579726900,164,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,50,50,http://localhost:3000/login,164,0,0
1603579726878,186,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,50,50,http://localhost:3000/login,186,0,0
1603579726902,163,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,50,50,http://localhost:3000/login,163,0,0
1603579726989,84,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,84,0,0
1603579726998,76,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,76,0,0
1603579727000,75,motoristas/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579727002,74,motoristas/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,74,0,0
1603579727003,74,motoristas/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,74,0,0
1603579727008,73,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,73,0,0
1603579727004,77,motoristas/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,77,0,0
1603579727009,73,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,73,0,0
1603579727017,67,motoristas/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,67,0,0
1603579726904,180,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,180,0,0
1603579726933,152,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,50,50,http://localhost:3000/login,152,0,0
1603579726905,180,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,50,50,http://localhost:3000/login,180,0,0
1603579726903,183,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,50,50,http://localhost:3000/login,183,0,0
1603579727018,73,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579727019,73,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579727025,70,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,70,0,0
1603579727026,86,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579727027,87,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579727034,81,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579727036,80,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579727037,81,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579727047,75,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579727048,76,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579727052,75,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579727057,71,motoristas/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,71,0,0
1603579727059,70,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579727059,71,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,71,0,0
1603579726941,190,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,190,0,0
1603579726962,169,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,50,50,http://localhost:3000/login,169,0,0
1603579726963,169,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,169,0,0
1603579726943,189,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,50,50,http://localhost:3000/login,189,0,0
1603579726965,168,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,50,50,http://localhost:3000/login,168,0,0
1603579726966,167,login,200,OK,Grupo de Usuários 1-37,text,true,,846,234,50,50,http://localhost:3000/login,167,0,0
1603579726982,152,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,152,0,0
1603579727061,93,motoristas/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,93,0,0
1603579727062,93,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,93,0,0
1603579727095,63,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,63,0,0
1603579727095,65,motoristas/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,65,0,0
1603579727096,67,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,67,0,0
1603579727095,68,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,68,0,0
1603579726983,182,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,50,50,http://localhost:3000/login,182,0,0
1603579726981,185,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,185,0,0
1603579727006,161,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,50,50,http://localhost:3000/login,161,0,0
1603579727021,146,login,200,OK,Grupo de Usuários 1-23,text,true,,846,234,50,50,http://localhost:3000/login,146,0,0
1603579726985,182,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,50,50,http://localhost:3000/login,182,0,0
1603579727022,146,login,200,OK,Grupo de Usuários 1-44,text,true,,846,234,50,50,http://localhost:3000/login,146,0,0
1603579727025,144,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579727096,88,motoristas/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579727096,88,clientes/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
